age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
17,289255,Andoni Gorosabel,destro,LaLiga,Spagna,1.74,Difesa,andoni-gorosabel,21,2014,16667.0
17,289272,Martín Merquelanz,,LaLiga,Spagna,1.76,Attaccante,martin-merquelanz,23,2012,70000.0
21,289272,Martín Merquelanz,,LaLiga,Spagna,1.76,Attaccante,martin-merquelanz,23,2016,350000.0
23,289272,Martín Merquelanz,,LaLiga,Spagna,1.76,Attaccante,martin-merquelanz,23,2018,1000000.0
18,289272,Martín Merquelanz,,LaLiga,Spagna,1.76,Attaccante,martin-merquelanz,23,2013,140000.0
22,289272,Martín Merquelanz,,LaLiga,Spagna,1.76,Attaccante,martin-merquelanz,23,2017,350000.0
20,289272,Martín Merquelanz,,LaLiga,Spagna,1.76,Attaccante,martin-merquelanz,23,2015,280000.0
19,289272,Martín Merquelanz,,LaLiga,Spagna,1.76,Attaccante,martin-merquelanz,23,2014,210000.0
19,289286,Luca Sangalli,,LaLiga,Spagna,1.67,Centrocampo,luca-sangalli,23,2014,180000.0
23,289286,Luca Sangalli,,LaLiga,Spagna,1.67,Centrocampo,luca-sangalli,23,2018,2500000.0
18,289286,Luca Sangalli,,LaLiga,Spagna,1.67,Centrocampo,luca-sangalli,23,2013,120000.0
17,289286,Luca Sangalli,,LaLiga,Spagna,1.67,Centrocampo,luca-sangalli,23,2012,60000.0
22,289286,Luca Sangalli,,LaLiga,Spagna,1.67,Centrocampo,luca-sangalli,23,2017,300000.0
21,289286,Luca Sangalli,,LaLiga,Spagna,1.67,Centrocampo,luca-sangalli,23,2016,300000.0
20,289286,Luca Sangalli,,LaLiga,Spagna,1.67,Centrocampo,luca-sangalli,23,2015,240000.0
18,289446,Yerry Mina,destro,Premier League,Colombia,1.95,Difesa,yerry-mina,23,2013,300000.0
19,289446,Yerry Mina,destro,Premier League,Colombia,1.95,Difesa,yerry-mina,23,2014,450000.0
20,289446,Yerry Mina,destro,Premier League,Colombia,1.95,Difesa,yerry-mina,23,2015,600000.0
21,289446,Yerry Mina,destro,Premier League,Colombia,1.95,Difesa,yerry-mina,23,2016,750000.0
23,289446,Yerry Mina,destro,Premier League,Colombia,1.95,Difesa,yerry-mina,23,2018,30000000.0
17,289446,Yerry Mina,destro,Premier League,Colombia,1.95,Difesa,yerry-mina,23,2012,150000.0
22,289446,Yerry Mina,destro,Premier League,Colombia,1.95,Difesa,yerry-mina,23,2017,5000000.0
18,289507,Ismail Azzaoui,destro,1.Bundesliga,Belgio,1.77,Attaccante,ismail-azzaoui,20,2016,750000.0
17,289507,Ismail Azzaoui,destro,1.Bundesliga,Belgio,1.77,Attaccante,ismail-azzaoui,20,2015,750000.0
20,289507,Ismail Azzaoui,destro,1.Bundesliga,Belgio,1.77,Attaccante,ismail-azzaoui,20,2018,850000.0
19,289507,Ismail Azzaoui,destro,1.Bundesliga,Belgio,1.77,Attaccante,ismail-azzaoui,20,2017,500000.0
20,289587,Aaron Leya Iseka,destro,Ligue 1,Belgio,1.82,Attaccante,aaron-leya-iseka,20,2018,3000000.0
17,289587,Aaron Leya Iseka,destro,Ligue 1,Belgio,1.82,Attaccante,aaron-leya-iseka,20,2015,1000000.0
18,289587,Aaron Leya Iseka,destro,Ligue 1,Belgio,1.82,Attaccante,aaron-leya-iseka,20,2016,1500000.0
19,289587,Aaron Leya Iseka,destro,Ligue 1,Belgio,1.82,Attaccante,aaron-leya-iseka,20,2017,1500000.0
23,290017,Hassane Kamara,sinistro,Ligue 1,Gambia,1.68,Difesa,hassane-kamara,24,2017,500000.0
20,290017,Hassane Kamara,sinistro,Ligue 1,Gambia,1.68,Difesa,hassane-kamara,24,2014,250000.0
21,290017,Hassane Kamara,sinistro,Ligue 1,Gambia,1.68,Difesa,hassane-kamara,24,2015,300000.0
18,290017,Hassane Kamara,sinistro,Ligue 1,Gambia,1.68,Difesa,hassane-kamara,24,2012,125000.0
17,290017,Hassane Kamara,sinistro,Ligue 1,Gambia,1.68,Difesa,hassane-kamara,24,2011,62500.0
22,290017,Hassane Kamara,sinistro,Ligue 1,Gambia,1.68,Difesa,hassane-kamara,24,2016,300000.0
19,290017,Hassane Kamara,sinistro,Ligue 1,Gambia,1.68,Difesa,hassane-kamara,24,2013,187500.0
24,290017,Hassane Kamara,sinistro,Ligue 1,Gambia,1.68,Difesa,hassane-kamara,24,2018,700000.0
22,290249,Mauro Arambarri,destro,LaLiga,Uruguay,1.75,Centrocampo,mauro-arambarri,23,2017,5000000.0
23,290249,Mauro Arambarri,destro,LaLiga,Uruguay,1.75,Centrocampo,mauro-arambarri,23,2018,7500000.0
21,290249,Mauro Arambarri,destro,LaLiga,Uruguay,1.75,Centrocampo,mauro-arambarri,23,2016,1500000.0
19,290249,Mauro Arambarri,destro,LaLiga,Uruguay,1.75,Centrocampo,mauro-arambarri,23,2014,1250000.0
20,290249,Mauro Arambarri,destro,LaLiga,Uruguay,1.75,Centrocampo,mauro-arambarri,23,2015,3000000.0
17,290249,Mauro Arambarri,destro,LaLiga,Uruguay,1.75,Centrocampo,mauro-arambarri,23,2012,200000.0
18,290249,Mauro Arambarri,destro,LaLiga,Uruguay,1.75,Centrocampo,mauro-arambarri,23,2013,400000.0
18,290256,Xeka,entrambi,Ligue 1,Portogallo,1.86,Centrocampo,xeka,23,2013,250000.0
22,290256,Xeka,entrambi,Ligue 1,Portogallo,1.86,Centrocampo,xeka,23,2017,4000000.0
17,290256,Xeka,entrambi,Ligue 1,Portogallo,1.86,Centrocampo,xeka,23,2012,125000.0
20,290256,Xeka,entrambi,Ligue 1,Portogallo,1.86,Centrocampo,xeka,23,2015,150000.0
23,290256,Xeka,entrambi,Ligue 1,Portogallo,1.86,Centrocampo,xeka,23,2018,5500000.0
21,290256,Xeka,entrambi,Ligue 1,Portogallo,1.86,Centrocampo,xeka,23,2016,300000.0
19,290256,Xeka,entrambi,Ligue 1,Portogallo,1.86,Centrocampo,xeka,23,2014,200000.0
18,290533,Yann Bodiger,sinistro,Ligue 1,Francia,1.88,Centrocampo,yann-bodiger,23,2013,625000.0
20,290533,Yann Bodiger,sinistro,Ligue 1,Francia,1.88,Centrocampo,yann-bodiger,23,2015,1250000.0
17,290533,Yann Bodiger,sinistro,Ligue 1,Francia,1.88,Centrocampo,yann-bodiger,23,2012,312500.0
23,290533,Yann Bodiger,sinistro,Ligue 1,Francia,1.88,Centrocampo,yann-bodiger,23,2018,3000000.0
22,290533,Yann Bodiger,sinistro,Ligue 1,Francia,1.88,Centrocampo,yann-bodiger,23,2017,4000000.0
21,290533,Yann Bodiger,sinistro,Ligue 1,Francia,1.88,Centrocampo,yann-bodiger,23,2016,4000000.0
19,290533,Yann Bodiger,sinistro,Ligue 1,Francia,1.88,Centrocampo,yann-bodiger,23,2014,937500.0
19,290559,Anthony Mandrea,destro,Ligue 1,Francia,1.86,Porta,anthony-mandrea,21,2016,75000.0
18,290559,Anthony Mandrea,destro,Ligue 1,Francia,1.86,Porta,anthony-mandrea,21,2015,50000.0
17,290559,Anthony Mandrea,destro,Ligue 1,Francia,1.86,Porta,anthony-mandrea,21,2014,25000.0
20,290559,Anthony Mandrea,destro,Ligue 1,Francia,1.86,Porta,anthony-mandrea,21,2017,100000.0
21,290559,Anthony Mandrea,destro,Ligue 1,Francia,1.86,Porta,anthony-mandrea,21,2018,100000.0
17,290561,Alexandre Mendy,destro,Ligue 1,Francia,1.84,Attaccante,alexandre-mendy,24,2011,37500.0
19,290561,Alexandre Mendy,destro,Ligue 1,Francia,1.84,Attaccante,alexandre-mendy,24,2013,112500.0
20,290561,Alexandre Mendy,destro,Ligue 1,Francia,1.84,Attaccante,alexandre-mendy,24,2014,150000.0
21,290561,Alexandre Mendy,destro,Ligue 1,Francia,1.84,Attaccante,alexandre-mendy,24,2015,600000.0
22,290561,Alexandre Mendy,destro,Ligue 1,Francia,1.84,Attaccante,alexandre-mendy,24,2016,600000.0
23,290561,Alexandre Mendy,destro,Ligue 1,Francia,1.84,Attaccante,alexandre-mendy,24,2017,2500000.0
24,290561,Alexandre Mendy,destro,Ligue 1,Francia,1.84,Attaccante,alexandre-mendy,24,2018,2500000.0
18,290561,Alexandre Mendy,destro,Ligue 1,Francia,1.84,Attaccante,alexandre-mendy,24,2012,75000.0
17,290587,Ellyes Skhiri,destro,Ligue 1,Tunisia,1.85,Centrocampo,ellyes-skhiri,23,2012,75000.0
23,290587,Ellyes Skhiri,destro,Ligue 1,Tunisia,1.85,Centrocampo,ellyes-skhiri,23,2018,10000000.0
20,290587,Ellyes Skhiri,destro,Ligue 1,Tunisia,1.85,Centrocampo,ellyes-skhiri,23,2015,300000.0
21,290587,Ellyes Skhiri,destro,Ligue 1,Tunisia,1.85,Centrocampo,ellyes-skhiri,23,2016,1750000.0
22,290587,Ellyes Skhiri,destro,Ligue 1,Tunisia,1.85,Centrocampo,ellyes-skhiri,23,2017,8000000.0
19,290587,Ellyes Skhiri,destro,Ligue 1,Tunisia,1.85,Centrocampo,ellyes-skhiri,23,2014,225000.0
18,290587,Ellyes Skhiri,destro,Ligue 1,Tunisia,1.85,Centrocampo,ellyes-skhiri,23,2013,150000.0
22,290593,Sada Thioub,destro,Ligue 1,Francia,1.79,Centrocampo,sada-thioub,23,2017,1250000.0
17,290593,Sada Thioub,destro,Ligue 1,Francia,1.79,Centrocampo,sada-thioub,23,2012,60000.0
18,290593,Sada Thioub,destro,Ligue 1,Francia,1.79,Centrocampo,sada-thioub,23,2013,120000.0
19,290593,Sada Thioub,destro,Ligue 1,Francia,1.79,Centrocampo,sada-thioub,23,2014,180000.0
20,290593,Sada Thioub,destro,Ligue 1,Francia,1.79,Centrocampo,sada-thioub,23,2015,240000.0
21,290593,Sada Thioub,destro,Ligue 1,Francia,1.79,Centrocampo,sada-thioub,23,2016,300000.0
23,290593,Sada Thioub,destro,Ligue 1,Francia,1.79,Centrocampo,sada-thioub,23,2018,5500000.0
17,290862,Maxime López,destro,Ligue 1,Francia,1.67,Centrocampo,maxime-lopez,20,2015,250000.0
18,290862,Maxime López,destro,Ligue 1,Francia,1.67,Centrocampo,maxime-lopez,20,2016,600000.0
19,290862,Maxime López,destro,Ligue 1,Francia,1.67,Centrocampo,maxime-lopez,20,2017,4500000.0
20,290862,Maxime López,destro,Ligue 1,Francia,1.67,Centrocampo,maxime-lopez,20,2018,8000000.0
17,290872,Jérémie Porsan-Clemente,destro,Ligue 1,Francia,1.79,Difesa,jeremie-porsan-clemente,20,2015,150000.0
18,290872,Jérémie Porsan-Clemente,destro,Ligue 1,Francia,1.79,Difesa,jeremie-porsan-clemente,20,2016,150000.0
20,290872,Jérémie Porsan-Clemente,destro,Ligue 1,Francia,1.79,Difesa,jeremie-porsan-clemente,20,2018,150000.0
19,290872,Jérémie Porsan-Clemente,destro,Ligue 1,Francia,1.79,Difesa,jeremie-porsan-clemente,20,2017,150000.0
17,290951,Aboubakar Kamara,sinistro,Premier League,Francia,1.77,Attaccante,aboubakar-kamara,23,2012,50000.0
18,290951,Aboubakar Kamara,sinistro,Premier League,Francia,1.77,Attaccante,aboubakar-kamara,23,2013,100000.0
21,290951,Aboubakar Kamara,sinistro,Premier League,Francia,1.77,Attaccante,aboubakar-kamara,23,2016,300000.0
22,290951,Aboubakar Kamara,sinistro,Premier League,Francia,1.77,Attaccante,aboubakar-kamara,23,2017,4000000.0
23,290951,Aboubakar Kamara,sinistro,Premier League,Francia,1.77,Attaccante,aboubakar-kamara,23,2018,4000000.0
20,290951,Aboubakar Kamara,sinistro,Premier League,Francia,1.77,Attaccante,aboubakar-kamara,23,2015,300000.0
19,290951,Aboubakar Kamara,sinistro,Premier League,Francia,1.77,Attaccante,aboubakar-kamara,23,2014,150000.0
19,291110,Enzo Crivelli,destro,Ligue 1,Francia,1.84,Attaccante,enzo-crivelli,23,2014,1875000.0
18,291110,Enzo Crivelli,destro,Ligue 1,Francia,1.84,Attaccante,enzo-crivelli,23,2013,1250000.0
17,291110,Enzo Crivelli,destro,Ligue 1,Francia,1.84,Attaccante,enzo-crivelli,23,2012,625000.0
20,291110,Enzo Crivelli,destro,Ligue 1,Francia,1.84,Attaccante,enzo-crivelli,23,2015,2500000.0
22,291110,Enzo Crivelli,destro,Ligue 1,Francia,1.84,Attaccante,enzo-crivelli,23,2017,4000000.0
23,291110,Enzo Crivelli,destro,Ligue 1,Francia,1.84,Attaccante,enzo-crivelli,23,2018,4000000.0
21,291110,Enzo Crivelli,destro,Ligue 1,Francia,1.84,Attaccante,enzo-crivelli,23,2016,3500000.0
24,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2015,1500000.0
25,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2016,2500000.0
27,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2018,3000000.0
22,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2013,1125000.0
21,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2012,937500.0
23,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2014,1312500.0
19,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2010,562500.0
18,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2009,375000.0
17,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2008,187500.0
20,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2011,750000.0
26,291140,Cédric Yambéré,destro,Ligue 1,Repubblica Centrafricana,1.91,Difesa,cedric-yambere,27,2017,2500000.0
17,291200,Moussa Niakhaté,sinistro,1.Bundesliga,Francia,1.9,Difesa,moussa-niakhate,22,2013,100000.0
18,291200,Moussa Niakhaté,sinistro,1.Bundesliga,Francia,1.9,Difesa,moussa-niakhate,22,2014,200000.0
19,291200,Moussa Niakhaté,sinistro,1.Bundesliga,Francia,1.9,Difesa,moussa-niakhate,22,2015,300000.0
22,291200,Moussa Niakhaté,sinistro,1.Bundesliga,Francia,1.9,Difesa,moussa-niakhate,22,2018,6000000.0
21,291200,Moussa Niakhaté,sinistro,1.Bundesliga,Francia,1.9,Difesa,moussa-niakhate,22,2017,3000000.0
20,291200,Moussa Niakhaté,sinistro,1.Bundesliga,Francia,1.9,Difesa,moussa-niakhate,22,2016,300000.0
17,291266,Godfred Donsah,destro,Serie A,Ghana,1.76,Centrocampo,godfred-donsah,22,2013,100000.0
18,291266,Godfred Donsah,destro,Serie A,Ghana,1.76,Centrocampo,godfred-donsah,22,2014,4500000.0
20,291266,Godfred Donsah,destro,Serie A,Ghana,1.76,Centrocampo,godfred-donsah,22,2016,6000000.0
21,291266,Godfred Donsah,destro,Serie A,Ghana,1.76,Centrocampo,godfred-donsah,22,2017,10000000.0
22,291266,Godfred Donsah,destro,Serie A,Ghana,1.76,Centrocampo,godfred-donsah,22,2018,10000000.0
19,291266,Godfred Donsah,destro,Serie A,Ghana,1.76,Centrocampo,godfred-donsah,22,2015,5500000.0
17,291417,Ferland Mendy,sinistro,Ligue 1,Francia,1.78,Difesa,ferland-mendy,22,2013,62500.0
18,291417,Ferland Mendy,sinistro,Ligue 1,Francia,1.78,Difesa,ferland-mendy,22,2014,125000.0
19,291417,Ferland Mendy,sinistro,Ligue 1,Francia,1.78,Difesa,ferland-mendy,22,2015,187500.0
20,291417,Ferland Mendy,sinistro,Ligue 1,Francia,1.78,Difesa,ferland-mendy,22,2016,250000.0
21,291417,Ferland Mendy,sinistro,Ligue 1,Francia,1.78,Difesa,ferland-mendy,22,2017,700000.0
22,291417,Ferland Mendy,sinistro,Ligue 1,Francia,1.78,Difesa,ferland-mendy,22,2018,12000000.0
17,291422,Lys Mousset,destro,Premier League,Francia,1.84,Attaccante,lys-mousset,22,2013,133333.0
22,291422,Lys Mousset,destro,Premier League,Francia,1.84,Attaccante,lys-mousset,22,2018,4000000.0
21,291422,Lys Mousset,destro,Premier League,Francia,1.84,Attaccante,lys-mousset,22,2017,4500000.0
20,291422,Lys Mousset,destro,Premier League,Francia,1.84,Attaccante,lys-mousset,22,2016,5000000.0
19,291422,Lys Mousset,destro,Premier League,Francia,1.84,Attaccante,lys-mousset,22,2015,400000.0
18,291422,Lys Mousset,destro,Premier League,Francia,1.84,Attaccante,lys-mousset,22,2014,266667.0
20,291432,Mattia Vitale,sinistro,Serie A,Italia,1.83,Centrocampo,mattia-vitale,20,2018,500000.0
19,291432,Mattia Vitale,sinistro,Serie A,Italia,1.83,Centrocampo,mattia-vitale,20,2017,600000.0
17,291432,Mattia Vitale,sinistro,Serie A,Italia,1.83,Centrocampo,mattia-vitale,20,2015,400000.0
18,291432,Mattia Vitale,sinistro,Serie A,Italia,1.83,Centrocampo,mattia-vitale,20,2016,700000.0
17,291739,Milot Rashica,destro,1.Bundesliga,Kosovo,1.78,Attaccante,milot-rashica,21,2014,666667.0
18,291739,Milot Rashica,destro,1.Bundesliga,Kosovo,1.78,Attaccante,milot-rashica,21,2015,1333333.0
19,291739,Milot Rashica,destro,1.Bundesliga,Kosovo,1.78,Attaccante,milot-rashica,21,2016,2000000.0
20,291739,Milot Rashica,destro,1.Bundesliga,Kosovo,1.78,Attaccante,milot-rashica,21,2017,3500000.0
21,291739,Milot Rashica,destro,1.Bundesliga,Kosovo,1.78,Attaccante,milot-rashica,21,2018,7000000.0
21,292417,Demarai Gray,destro,Premier League,Inghilterra,1.8,Attaccante,demarai-gray,21,2018,20000000.0
20,292417,Demarai Gray,destro,Premier League,Inghilterra,1.8,Attaccante,demarai-gray,21,2017,6000000.0
19,292417,Demarai Gray,destro,Premier League,Inghilterra,1.8,Attaccante,demarai-gray,21,2016,6000000.0
18,292417,Demarai Gray,destro,Premier League,Inghilterra,1.8,Attaccante,demarai-gray,21,2015,3500000.0
17,292417,Demarai Gray,destro,Premier League,Inghilterra,1.8,Attaccante,demarai-gray,21,2014,1750000.0
19,292422,Simone Pontisso,destro,Serie A,Italia,1.84,Centrocampo,simone-pontisso,21,2016,300000.0
18,292422,Simone Pontisso,destro,Serie A,Italia,1.84,Centrocampo,simone-pontisso,21,2015,275000.0
17,292422,Simone Pontisso,destro,Serie A,Italia,1.84,Centrocampo,simone-pontisso,21,2014,150000.0
21,292422,Simone Pontisso,destro,Serie A,Italia,1.84,Centrocampo,simone-pontisso,21,2018,200000.0
20,292422,Simone Pontisso,destro,Serie A,Italia,1.84,Centrocampo,simone-pontisso,21,2017,300000.0
22,292818,Jonathan Bamba,destro,Ligue 1,Francia,1.75,Attaccante,jonathan-bamba,22,2018,15000000.0
20,292818,Jonathan Bamba,destro,Ligue 1,Francia,1.75,Attaccante,jonathan-bamba,22,2016,600000.0
19,292818,Jonathan Bamba,destro,Ligue 1,Francia,1.75,Attaccante,jonathan-bamba,22,2015,600000.0
18,292818,Jonathan Bamba,destro,Ligue 1,Francia,1.75,Attaccante,jonathan-bamba,22,2014,150000.0
21,292818,Jonathan Bamba,destro,Ligue 1,Francia,1.75,Attaccante,jonathan-bamba,22,2017,6000000.0
17,292818,Jonathan Bamba,destro,Ligue 1,Francia,1.75,Attaccante,jonathan-bamba,22,2013,75000.0
20,293169,Josip Brekalo,destro,1.Bundesliga,Croazia,1.8,Attaccante,josip-brekalo,20,2018,10000000.0
19,293169,Josip Brekalo,destro,1.Bundesliga,Croazia,1.8,Attaccante,josip-brekalo,20,2017,5500000.0
17,293169,Josip Brekalo,destro,1.Bundesliga,Croazia,1.8,Attaccante,josip-brekalo,20,2015,1000000.0
18,293169,Josip Brekalo,destro,1.Bundesliga,Croazia,1.8,Attaccante,josip-brekalo,20,2016,4000000.0
20,293194,Borna Sosa,sinistro,1.Bundesliga,Croazia,1.84,Difesa,borna-sosa,20,2018,6000000.0
19,293194,Borna Sosa,sinistro,1.Bundesliga,Croazia,1.84,Difesa,borna-sosa,20,2017,1000000.0
18,293194,Borna Sosa,sinistro,1.Bundesliga,Croazia,1.84,Difesa,borna-sosa,20,2016,500000.0
17,293194,Borna Sosa,sinistro,1.Bundesliga,Croazia,1.84,Difesa,borna-sosa,20,2015,250000.0
19,293281,Jacob Bruun Larsen,destro,1.Bundesliga,Danimarca,1.83,Attaccante,jacob-bruun-larsen,20,2017,1500000.0
18,293281,Jacob Bruun Larsen,destro,1.Bundesliga,Danimarca,1.83,Attaccante,jacob-bruun-larsen,20,2016,250000.0
17,293281,Jacob Bruun Larsen,destro,1.Bundesliga,Danimarca,1.83,Attaccante,jacob-bruun-larsen,20,2015,125000.0
20,293281,Jacob Bruun Larsen,destro,1.Bundesliga,Danimarca,1.83,Attaccante,jacob-bruun-larsen,20,2018,15000000.0
17,293592,Brandon Borrello,destro,1.Bundesliga,Australia,1.78,Attaccante,brandon-borrello,22,2013,37500.0
18,293592,Brandon Borrello,destro,1.Bundesliga,Australia,1.78,Attaccante,brandon-borrello,22,2014,75000.0
19,293592,Brandon Borrello,destro,1.Bundesliga,Australia,1.78,Attaccante,brandon-borrello,22,2015,250000.0
20,293592,Brandon Borrello,destro,1.Bundesliga,Australia,1.78,Attaccante,brandon-borrello,22,2016,350000.0
21,293592,Brandon Borrello,destro,1.Bundesliga,Australia,1.78,Attaccante,brandon-borrello,22,2017,575000.0
22,293592,Brandon Borrello,destro,1.Bundesliga,Australia,1.78,Attaccante,brandon-borrello,22,2018,800000.0
21,294057,James Maddison,destro,Premier League,Inghilterra,1.75,Centrocampo,james-maddison,21,2018,28000000.0
20,294057,James Maddison,destro,Premier League,Inghilterra,1.75,Centrocampo,james-maddison,21,2017,2000000.0
19,294057,James Maddison,destro,Premier League,Inghilterra,1.75,Centrocampo,james-maddison,21,2016,1500000.0
18,294057,James Maddison,destro,Premier League,Inghilterra,1.75,Centrocampo,james-maddison,21,2015,150000.0
17,294057,James Maddison,destro,Premier League,Inghilterra,1.75,Centrocampo,james-maddison,21,2014,50000.0
22,294701,Kianz Froese,destro,1.Bundesliga,Canada,1.72,Centrocampo,kianz-froese,22,2018,150000.0
17,294701,Kianz Froese,destro,1.Bundesliga,Canada,1.72,Centrocampo,kianz-froese,22,2013,83333.0
18,294701,Kianz Froese,destro,1.Bundesliga,Canada,1.72,Centrocampo,kianz-froese,22,2014,166667.0
19,294701,Kianz Froese,destro,1.Bundesliga,Canada,1.72,Centrocampo,kianz-froese,22,2015,250000.0
20,294701,Kianz Froese,destro,1.Bundesliga,Canada,1.72,Centrocampo,kianz-froese,22,2016,250000.0
21,294701,Kianz Froese,destro,1.Bundesliga,Canada,1.72,Centrocampo,kianz-froese,22,2017,150000.0
17,294808,Franck Kessié,destro,Serie A,Costa d'Avorio,1.83,Centrocampo,franck-kessie,21,2014,150000.0
18,294808,Franck Kessié,destro,Serie A,Costa d'Avorio,1.83,Centrocampo,franck-kessie,21,2015,300000.0
19,294808,Franck Kessié,destro,Serie A,Costa d'Avorio,1.83,Centrocampo,franck-kessie,21,2016,7500000.0
21,294808,Franck Kessié,destro,Serie A,Costa d'Avorio,1.83,Centrocampo,franck-kessie,21,2018,35000000.0
20,294808,Franck Kessié,destro,Serie A,Costa d'Avorio,1.83,Centrocampo,franck-kessie,21,2017,20000000.0
20,294873,Thiago Maia,sinistro,Ligue 1,Brasile,1.79,Centrocampo,thiago-maia,21,2017,9000000.0
18,294873,Thiago Maia,sinistro,Ligue 1,Brasile,1.79,Centrocampo,thiago-maia,21,2015,3000000.0
17,294873,Thiago Maia,sinistro,Ligue 1,Brasile,1.79,Centrocampo,thiago-maia,21,2014,1500000.0
21,294873,Thiago Maia,sinistro,Ligue 1,Brasile,1.79,Centrocampo,thiago-maia,21,2018,4000000.0
19,294873,Thiago Maia,sinistro,Ligue 1,Brasile,1.79,Centrocampo,thiago-maia,21,2016,4500000.0
17,294894,Leonardo Suárez,destro,LaLiga,Argentina,1.7,Attaccante,leonardo-suarez,22,2013,100000.0
18,294894,Leonardo Suárez,destro,LaLiga,Argentina,1.7,Attaccante,leonardo-suarez,22,2014,200000.0
19,294894,Leonardo Suárez,destro,LaLiga,Argentina,1.7,Attaccante,leonardo-suarez,22,2015,300000.0
20,294894,Leonardo Suárez,destro,LaLiga,Argentina,1.7,Attaccante,leonardo-suarez,22,2016,400000.0
22,294894,Leonardo Suárez,destro,LaLiga,Argentina,1.7,Attaccante,leonardo-suarez,22,2018,1000000.0
21,294894,Leonardo Suárez,destro,LaLiga,Argentina,1.7,Attaccante,leonardo-suarez,22,2017,400000.0
18,295330,Kelechi Iheanacho,sinistro,Premier League,Nigeria,1.85,Attaccante,kelechi-iheanacho,21,2015,100000.0
21,295330,Kelechi Iheanacho,sinistro,Premier League,Nigeria,1.85,Attaccante,kelechi-iheanacho,21,2018,15000000.0
19,295330,Kelechi Iheanacho,sinistro,Premier League,Nigeria,1.85,Attaccante,kelechi-iheanacho,21,2016,7000000.0
20,295330,Kelechi Iheanacho,sinistro,Premier League,Nigeria,1.85,Attaccante,kelechi-iheanacho,21,2017,15000000.0
17,295330,Kelechi Iheanacho,sinistro,Premier League,Nigeria,1.85,Attaccante,kelechi-iheanacho,21,2014,50000.0
